LED_7;1;71;9078, 4504, 580, 580, 556, 552, 580, 552, 580, 530, 606, 526, 606, 552, 580, 554, 582, 552, 580, 1658, 578, 1662, 582, 1634, 604, 1634, 610, 548, 584, 1658, 580, 1658, 584, 1632, 606, 550, 582, 552, 582, 526, 610, 550, 582, 1656, 584, 550, 582, 526, 606, 550, 556, 1686, 582, 1632, 604, 1660, 578, 1638, 606, 552, 578, 1660, 582, 1634, 606, 1632, 610, 41052, 9058, 2212, 606
LED_8;1;71;9064, 4506, 606, 524, 584, 524, 604, 528, 606, 526, 604, 528, 576, 556, 604, 528, 608, 550, 584, 1652, 560, 1658, 608, 1634, 604, 1658, 580, 552, 582, 1632, 610, 1628, 612, 1628, 608, 1632, 606, 552, 586, 522, 608, 552, 582, 1632, 604, 552, 580, 526, 604, 528, 606, 526, 608, 1634, 602, 1636, 608, 1632, 636, 520, 582, 1658, 582, 1632, 606, 1658, 580, 41032, 9070, 2214, 604
LED_9;1;71;9068, 4478, 604, 554, 582, 526, 606, 572, 560, 528, 606, 552, 582, 526, 632, 500, 606, 524, 630, 1610, 630, 1634, 580, 1660, 582, 1634, 604, 526, 606, 1658, 580, 1636, 606, 1634, 606, 526, 606, 1632, 606, 526, 606, 528, 606, 1632, 606, 552, 580, 528, 606, 550, 580, 1634, 606, 528, 630, 1606, 608, 1660, 580, 528, 604, 1632, 606, 1634, 606, 1636, 604, 41034, 9066, 2214, 606
LED_10;1;71;9062, 4480, 606, 554, 582, 552, 582, 526, 606, 552, 582, 552, 580, 552, 582, 528, 606, 556, 578, 1660, 580, 1660, 582, 1686, 558, 1656, 584, 548, 580, 1664, 580, 1632, 608, 1660, 544, 590, 582, 552, 582, 1632, 606, 552, 582, 1660, 580, 556, 580, 526, 604, 554, 584, 1656, 580, 1662, 608, 524, 582, 1660, 584, 526, 606, 1660, 578, 1658, 582, 1636, 604, 41038, 9084, 2236, 582
LED_11;1;71;9048, 4478, 604, 554, 582, 526, 606, 550, 584, 526, 630, 500, 606, 528, 606, 550, 582, 522, 602, 1638, 606, 1634, 604, 1660, 584, 1656, 582, 550, 584, 1630, 610, 1628, 604, 1660, 582, 1630, 608, 524, 632, 1608, 606, 526, 606, 1634, 606, 526, 608, 524, 580, 554, 606, 526, 608, 1632, 606, 528, 604, 1632, 606, 552, 582, 1634, 606, 1632, 606, 1632, 608, 41032, 9068, 2236, 580
LED_12;1;71;9110, 4420, 640, 508, 624, 508, 626, 510, 620, 512, 620, 512, 618, 512, 618, 518, 592, 534, 596, 1644, 596, 1648, 592, 1648, 592, 1646, 592, 542, 590, 1644, 596, 1642, 596, 1640, 598, 538, 594, 1644, 594, 1646, 594, 538, 594, 1642, 596, 538, 596, 534, 598, 538, 596, 1644, 594, 534, 598, 540, 594, 1644, 592, 540, 594, 1642, 596, 1640, 598, 1644, 596, 41042, 9062, 2218, 600
TV_POWER;1;71;8924, 4450, 596, 1650, 598, 524, 596, 524, 594, 530, 588, 530, 590, 524, 596, 524, 594, 530, 590, 526, 592, 1650, 592, 1652, 596, 1652, 592, 1652, 594, 1650, 594, 1652, 594, 1652, 594, 530, 590, 526, 594, 526, 594, 528, 588, 1650, 594, 526, 596, 526, 592, 526, 594, 1648, 598, 1648, 596, 1656, 592, 1652, 594, 526, 594, 1652, 594, 1642, 604, 1654, 592, 39520, 8924, 2224, 594
TV_VOLUP;1;71;8922, 4448, 596, 1652, 596, 530, 616, 502, 620, 496, 622, 498, 622, 498, 620, 500, 616, 504, 616, 502, 616, 1622, 626, 1620, 624, 1622, 626, 1620, 624, 1622, 624, 1630, 586, 1652, 624, 500, 620, 1622, 624, 1620, 626, 1622, 624, 498, 622, 504, 614, 500, 618, 504, 612, 1624, 624, 508, 610, 500, 618, 490, 628, 1626, 622, 1620, 626, 1622, 624, 1626, 618, 39490, 8976, 2172, 590
TV_VOLDOWN;1;71;8952, 4424, 592, 1660, 588, 530, 594, 526, 594, 524, 596, 524, 594, 524, 596, 524, 594, 524, 594, 524, 594, 1648, 590, 1658, 588, 1658, 588, 1654, 592, 1656, 590, 1656, 590, 1654, 594, 1652, 594, 1656, 590, 1652, 594, 1654, 592, 530, 590, 530, 590, 528, 592, 530, 588, 532, 586, 530, 590, 526, 590, 532, 588, 1654, 592, 1656, 590, 1654, 592, 1654, 594, 39524, 8950, 2198, 622
TV_CHANUP;1;71;8954, 4426, 592, 1652, 594, 526, 594, 532, 584, 532, 588, 528, 590, 528, 590, 528, 592, 526, 594, 530, 588, 1654, 590, 1652, 596, 1650, 594, 1652, 596, 1650, 596, 1650, 596, 1650, 596, 528, 592, 526, 592, 1650, 594, 1650, 596, 526, 594, 528, 590, 528, 592, 528, 592, 1648, 596, 1652, 594, 532, 586, 530, 588, 1650, 596, 1650, 596, 1652, 594, 1652, 594, 39518, 8954, 2190, 598
TV_CHANDOWN;1;71;8926, 4450, 596, 1654, 594, 526, 594, 528, 592, 534, 584, 528, 592, 532, 586, 526, 592, 526, 592, 526, 592, 1650, 594, 1652, 596, 1648, 596, 1650, 596, 1648, 598, 1650, 596, 1650, 596, 1652, 594, 526, 592, 1652, 596, 1650, 594, 526, 594, 532, 588, 526, 594, 534, 582, 530, 590, 1652, 594, 524, 594, 526, 592, 1648, 598, 1650, 596, 1650, 596, 1650, 596, 39518, 8924, 2222, 598
TV_1;1;71;8956, 4420, 598, 1652, 596, 526, 594, 524, 594, 528, 592, 526, 592, 530, 588, 528, 590, 528, 592, 530, 588, 1652, 596, 1650, 594, 1650, 596, 1652, 594, 1650, 598, 1652, 594, 1650, 596, 1650, 596, 534, 586, 526, 592, 530, 588, 526, 592, 526, 592, 530, 590, 530, 588, 526, 592, 1650, 596, 1652, 594, 1648, 598, 1650, 596, 1650, 596, 1652, 594, 1650, 596, 39536, 8936, 2196, 594
TV_2;1;71;8954, 4418, 628, 1624, 624, 498, 592, 536, 584, 534, 584, 530, 588, 532, 584, 530, 612, 504, 616, 504, 616, 1628, 622, 1620, 594, 1652, 594, 1652, 594, 1652, 594, 1650, 594, 1650, 596, 530, 588, 1652, 594, 528, 592, 530, 586, 530, 588, 528, 590, 528, 590, 528, 592, 1650, 594, 526, 594, 1648, 596, 1650, 596, 1652, 596, 1650, 594, 1652, 596, 1650, 596, 39514, 8954, 2198, 592
TV_3;1;71;8976, 4396, 594, 1652, 596, 528, 594, 526, 592, 528, 590, 528, 592, 528, 588, 528, 592, 532, 586, 526, 592, 1650, 596, 1652, 594, 1650, 596, 1652, 596, 1648, 596, 1654, 592, 1650, 596, 1650, 596, 1652, 594, 528, 592, 532, 586, 532, 618, 496, 622, 496, 622, 500, 620, 496, 622, 496, 624, 1620, 592, 1654, 592, 1652, 596, 1652, 592, 1652, 594, 1652, 594, 39520, 8974, 2170, 596
TV_4;1;71;8976, 4396, 598, 1652, 594, 528, 592, 526, 592, 528, 622, 496, 622, 498, 622, 500, 618, 496, 622, 504, 614, 1620, 596, 1652, 594, 1652, 594, 1652, 594, 1652, 594, 1652, 594, 1652, 594, 530, 590, 530, 590, 1650, 594, 526, 594, 532, 588, 534, 584, 528, 592, 528, 588, 1650, 594, 1652, 594, 530, 590, 1652, 594, 1654, 594, 1652, 592, 1654, 594, 1650, 594, 39520, 8950, 2198, 594
TV_5;1;71;8952, 4418, 598, 1650, 596, 526, 594, 526, 592, 526, 592, 534, 584, 536, 558, 556, 588, 526, 592, 526, 592, 1654, 588, 1652, 594, 1656, 588, 1652, 596, 1652, 592, 1650, 596, 1654, 592, 1656, 590, 530, 588, 1652, 594, 528, 592, 532, 588, 528, 592, 526, 590, 530, 588, 532, 586, 1650, 594, 526, 592, 1656, 590, 1652, 594, 1650, 596, 1650, 596, 1658, 586, 39520, 8978, 2172, 594
TV_6;1;71;8954, 4420, 596, 1652, 594, 528, 590, 528, 592, 534, 586, 526, 592, 528, 590, 530, 590, 528, 590, 528, 590, 1650, 596, 1650, 596, 1650, 598, 1648, 596, 1650, 596, 1650, 596, 1654, 592, 528, 592, 1650, 596, 1654, 590, 528, 590, 528, 592, 526, 590, 528, 592, 526, 592, 1652, 594, 526, 592, 534, 584, 1652, 594, 1648, 598, 1650, 596, 1652, 594, 1650, 596, 39518, 8950, 2192, 598
TV_7;1;71;8934, 4452, 596, 1654, 594, 532, 620, 496, 622, 502, 616, 502, 618, 502, 616, 502, 616, 502, 616, 506, 614, 1622, 624, 1626, 620, 1620, 626, 1622, 626, 1620, 624, 1624, 624, 1622, 624, 1622, 626, 1626, 620, 1622, 624, 500, 618, 500, 618, 506, 610, 512, 606, 506, 614, 504, 612, 506, 614, 510, 588, 1658, 614, 1628, 620, 1626, 620, 1630, 616, 1622, 624, 39494, 8926, 2228, 618
TV_8;1;71;8978, 4396, 596, 1652, 594, 530, 590, 528, 592, 530, 586, 530, 590, 530, 586, 532, 586, 528, 590, 528, 590, 1648, 598, 1648, 596, 1652, 594, 1652, 596, 1656, 590, 1650, 596, 1652, 596, 528, 592, 526, 590, 530, 590, 1650, 594, 528, 590, 530, 622, 500, 588, 528, 622, 1622, 590, 1654, 594, 1652, 594, 528, 592, 1652, 594, 1652, 594, 1652, 596, 1652, 592, 39520, 8924, 2222, 598
TV_9;1;71;8956, 4422, 594, 1652, 596, 528, 592, 526, 592, 528, 592, 528, 592, 530, 588, 530, 588, 528, 592, 528, 592, 1652, 592, 1654, 594, 1648, 596, 1652, 594, 1650, 596, 1652, 594, 1652, 594, 1650, 598, 526, 594, 528, 590, 1654, 592, 526, 592, 536, 584, 526, 592, 528, 590, 528, 592, 1654, 590, 1652, 596, 526, 594, 1648, 596, 1650, 594, 1654, 594, 1650, 594, 39520, 8922, 2222, 598
TV_0;1;71;8942, 4430, 596, 1652, 596, 534, 616, 500, 622, 496, 622, 500, 618, 502, 616, 500, 620, 498, 620, 502, 616, 1620, 624, 1626, 590, 1652, 622, 1622, 594, 1652, 596, 1650, 594, 1656, 590, 530, 622, 498, 620, 502, 618, 498, 622, 500, 616, 502, 616, 504, 616, 498, 620, 1622, 624, 1628, 616, 1624, 622, 1622, 626, 1620, 626, 1626, 622, 1620, 626, 1622, 624, 39490, 8924, 2224, 624
